,job_id,job_title,post_date,short_description,primary_location,primary_location_country,relevancy,secondary_locations,application_link,collection_date
191,210416239,Finance & Business Management - Branded Card - Senior Associate,2023-05-24T16:59:29+00:00,"﻿Provide strategic financial analysis along with forecasting, budgeting, timely reporting, and development of new reporting capabilities.","Wilmington, DE, United States",US,11.853755950927734,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210416239/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
192,210407078,Corporate Treasury - Finance Analyst,2023-05-17T17:32:30+00:00,"The Financial Analyst will be part of a larger global team responsible for critical risk reporting in a fast paced and data driven environment.  There is significant exposure across the firm due to the scope of the role including to people, products, and technology.

Key responsibilities include:

 - Centralized LOB Treasury function responsible for executing liquidity adjustments, reconciliations, data & report controls on behalf of all lines of business
 - Implement system & operating model enhancements to meet and exceed global reporting SLAs (e.g. Acceleration of EMEA dataset for PRA-110 reporting)
 - Coordinate the production of several external and internal liquidity risk reports (i.e. 5G, LCR, Stress) by expected deadlines.
 - The team has presence in North America (Delaware and NY Metro), Europe (London and Warsaw) and Asia (Hong Kong and Bangalore).","Tempe, AZ, United States",US,11.828147888183594,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210407078/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
193,210420323,Core Services Product Owner Analyst,2023-05-24T18:02:29+00:00,"About the Employer
JPMorgan Chase & Co. (NYSE: JPM) is a leading global financial services firm with assets of $3.4 trillion and
operations worldwide. The firm is a leader in investment banking, financial services for consumers and small business,
commercial banking, financial transaction processing, and asset management. JPMorgan Chase & Co. serves millions
of consumers in the United States and many of the world’s most prominent corporate, institutional and government
clients under its J.P. Morgan and Chase brands. Information about JPMorgan Chase & Co. is available
at www.jpmorganchase.com.","Newark, DE, United States",US,11.824657440185547,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210420323/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
194,210404714,Manager of Software Engineering,2023-05-17T22:10:15+00:00,"You will be part of a team that will enable multiple analytical tools into a new state-of-the art datacenter and the Cloud. You'll be enabled to apply your depth of knowledge and expertise to all aspects of the software development lifecycle, as well as partner continuously with your many stakeholders on a daily basis to stay focused on common goals. We are presently seeking Software and Data Engineer Managers to work in an our innovative, energetic and collaborative organization.","Plano, TX, United States",US,11.797953605651855,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210404714/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
195,210411684,Technology Operations II,2023-05-17T16:52:01+00:00,"Technical | Local IT Support - Ohio 

","Wilmington, DE, United States",US,11.796806335449219,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411684/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
196,210418304,Senior Product Manager - Vice President,2023-05-22T22:24:50+00:00,"Integrates payments platforms by defining the product and delivery strategy, packaging solutions, product launches and sales enablement","Plano, TX, United States",US,11.770781517028809,"[['Chicago, IL, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210418304/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
197,210419917,"Cardmember Experience & Satisfaction, Sr. Associate",2023-05-23T20:06:03+00:00,You will work with the Chase Marriott Cobrand Card team within the Partner Card organization of Chase Card Services.,"Wilmington, DE, United States",US,11.702203750610352,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419917/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
198,210415629,Quantitative Research,2023-05-23T18:53:51+00:00,"Develop and support the quantitative modelling and framework of risk management on VaR, specific risks, stress and regulatory capital.","Jersey City, NJ, United States",US,11.677339553833008,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210415629/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
199,210411085,Corporate & Investment Bank - Vendor Management - Analyst,2023-05-23T21:17:35+00:00,The Corporate & Investment Bank Technology Centralized Vendor Management Team (VMO) is responsible for scoping and driving the vendor management strategy and executing vendor related processes across CIB Technology.,"OH, United States",US,11.670499801635742,"[['Columbus, OH, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210411085/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
200,210417110,Audit Practices Reporting and Plan Management,2023-05-22T16:45:46+00:00,This Vice President will oversee and manage the regional MI and stakeholder reporting.,"Columbus, OH, United States",US,11.661164283752441,"[['Jersey City, NJ, United States', 'US'], ['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210417110/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
201,210420024,Cash Balance Pension Plan Senior Associate,2023-05-24T20:19:19+00:00,"Are you a Retirement Plan Administration Leader looking for your next challenge?  Join our US-based Pension Administration team servicing over 239K plan participants, you will lead and implement Cash Balance Pension Plan administration while making a difference and providing exceptional service to plan participants.","Tampa, FL, United States",US,11.639955520629883,"[['Newark, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210420024/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
202,210405388,Software Engineer III,2023-05-23T13:37:25+00:00,"Software Engineer III Cloud and Java in Consumer & Community Banking on the Home Lending team in Wilmington, DE.","Jersey City, NJ, United States",US,11.628608703613281,"[['Wilmington, DE, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210405388/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
203,210414451,Marketing Strategy Lead-VP,2023-05-24T14:53:02+00:00,The Marketing Transformation Office is responsible for partnering with marketing and product leaders across all of JPMorgan Chase & Co. (“the firm”) to design and execute a marketing transformation agenda that will support the firm’s strategy of driving amazing experiences for our customers and clients.,"Columbus, OH, United States",US,11.628608703613281,"[['Wilmington, DE, United States', 'US'], ['New York, NY, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210414451/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
204,210419135,Office of Document Governance - Senior Associate,2023-05-23T18:31:17+00:00,"The Office of Document Governance is a firmwide function within the Risk Management & Compliance organization that manages the firm’s Policy, Standard and Procedures. Office of Document Governance is responsible for establishing the governance framework and requirements, overseeing governance and controls, and technology design and implementation to support Policy, Standard and Procedure management. Office of Document Governance partners with Corporate Functions, Lines of Business and related control partners to drive governance and support the firm’s business strategy. 
The firm is seeking a highly effective and analytical senior associate for framework management and business analysis who will contribute to thought leadership, strategic initiative development and execution, and promoting the team’s objectives globally across LOBs and CFs.  The ideal candidate is a highly organized, collaborative, and communicative team member.
","Tampa, FL, United States",US,11.625099182128906,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419135/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
205,210418661,Software Engineer,2023-05-24T04:00:00+00:00,"Design, develop, and implement software solutions. ","Plano, TX, United States",US,11.600025177001953,[],https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210418661/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
206,210419691,Oversight Operations- Associate,2023-05-23T19:28:14+00:00,"The Corporate Third-Party Oversight (CTPO) team is responsible for developing, deploying, overseeing and ongoing reporting of a program that ensures the effective use of third parties and affiliates to accomplish JPMorgan Chase's strategic goals. This includes building awareness of the programs at the firm and ensuring consistency globally across both the Lines of Business and corporate groups. It also includes understanding and dissemination of regulatory requirements and reporting to regulators on the program and status. 
The Operation Project Execution team within this group is responsible for developing metrics and dashboards for CTPO operations, assisting with CSAT initiatives and result analysis, preparing decks and marketing tools for the team, coordinating and building team collaboration tools utilizing SharePoint, MS Teams and OneNote and participating in process efficiency initiatives across the team.
",United States,US,11.59617805480957,"[['Columbus, OH, United States', 'US'], ['Plano, TX, United States', 'US']]",https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/210419691/?keyword=data+science&lastSelectedFacet=POSTING_DATES&location=United+States&locationId=300000000289738&locationLevel=country&mode=location&selectedPostingDatesFacet=30,05-24-2023
